user_pseudo_id,platform,install_dt,pay_dt,ts,device_category,mobile_model_name,mobile_marketing_name,mobile_os_hardware_model,os,os_version,offer_type,gross,offer_type2
e2576ac385c9c1995edbffbd52257d4e,ANDROID,2022-05-31,2022-06-28,1656381383919000,mobile,SM-N981W,Galaxy Note20 5G,SM-N981W,Android,Android 12,other,2.99,other
4af0e3171e329a072fd98383a83b2d73,ANDROID,2022-06-09,2022-06-10,1654817924085000,mobile,SM-N981W,Galaxy Note20 5G,SM-N981W,Android,Android 12,other,2.99,other
4af0e3171e329a072fd98383a83b2d73,ANDROID,2022-06-09,2022-06-20,1655688349712000,mobile,SM-N981W,Galaxy Note20 5G,SM-N981W,Android,Android 12,other,2.99,other
178f55d076fe7225c35a65484a7b1ae6,ANDROID,2022-06-11,2022-06-16,1655403804238000,mobile,SM-A530W,Galaxy A8 2018,SM-A530W,Android,Android 9,other,2.99,other
ea317c59b739c77cb10d197e48027474,ANDROID,2022-06-13,2022-06-19,1655662759878000,mobile,SM-G986W,Galaxy S20+ 5G,SM-G986W,Android,Android 12,other,2.99,other
426c018e3c4680b6ac931f33c4bf2710,ANDROID,2022-06-14,2022-06-14,1655237200812000,mobile,SM-G998W,Galaxy S21 Ultra 5G,SM-G998W,Android,Android 12,other,2.99,other
4c3f98998614dd0ba50eefea3f203ea0,ANDROID,2022-06-14,2022-06-27,1656309194961000,mobile,SM-G781W,Galaxy S20 FE 5G,SM-G781W,Android,Android 12,other,2.99,other
4c3f98998614dd0ba50eefea3f203ea0,ANDROID,2022-06-14,2022-07-15,1657859765166000,mobile,SM-G781W,Galaxy S20 FE 5G,SM-G781W,Android,Android 12,other,2.99,other
1e3ff583b99d2c4078c90340e542365e,ANDROID,2022-06-15,2022-07-13,1657667835853000,mobile,SM-N981W,Galaxy Note20 5G,SM-N981W,Android,Android 12,other,2.99,other
1e3ff583b99d2c4078c90340e542365e,ANDROID,2022-06-15,2022-07-18,1658170446946000,mobile,SM-N981W,Galaxy Note20 5G,SM-N981W,Android,Android 12,other,2.99,other
8173a16b36122f0fda1e3fc1ff30b5a5,ANDROID,2022-06-17,2022-06-30,1656548787143000,mobile,T810S,unknown,T810S,Android,Android 11,other,2.99,other
2ab7af22a8a716af6e6a8ec96e855431,ANDROID,2021-11-14,2022-06-08,1654646867550000,mobile,SM-G970W,Galaxy S10e,SM-G970W,Android,Android 11,other,0.1,other
e9efbf44679baa73ac995a80953d29e5,ANDROID,2021-11-28,2022-06-17,1655429077800000,mobile,ELE-L04,P30,ELE-L04,Android,Android 10,other,0.1,other
c8ea0021786bfbb39896172ae35b0e56,ANDROID,2021-12-07,2022-06-07,1654616561911000,mobile,SM-G998W,Galaxy S21 Ultra 5G,SM-G998W,Android,Android 11,other,0.1,other
7fe87912af9a58a52cf635db57c15a5d,ANDROID,2022-02-28,2022-06-07,1654632820120000,mobile,SM-G950F,Galaxy S8,SM-G950W,Android,Android 9,other,0.1,other
7bcdad1d48415f2b0f8e95c7a813dac2,ANDROID,2022-03-04,2022-06-07,1654634923805000,mobile,SM-A205W,Galaxy A20,SM-A205W,Android,Android 11,other,0.1,other
9dc2a1b61c17dea0f91d79e139375063,ANDROID,2022-03-23,2022-06-08,1654641481016000,mobile,SM-A705W,Galaxy A70,SM-A705W,Android,Android 11,other,0.1,other
511dc0593b6b7e3546944a0bea928273,ANDROID,2022-04-09,2022-06-07,1654632008975000,mobile,Mi MIX 2S,unknown,Mi MIX 2S,Android,Android 10,other,0.1,other
d5f70b8b4dfdb319bf20f896ba6017b8,ANDROID,2022-04-30,2022-07-03,1656831458080000,mobile,SM-A536E,Galaxy A53 5G,SM-A536W,Android,Android 12,other,0.1,other
3577ad7fa4dcbeef7e7187f74d4a63bb,ANDROID,2022-05-05,2022-06-07,1654610318609000,mobile,SM-F926W,Galaxy Z Fold3 5G,SM-F926W,Android,Android 12,other,0.1,other
59eae859394a858865dcfc886861bd57,ANDROID,2022-05-06,2022-06-07,1654630579670000,mobile,SM-G960W,Galaxy S9,SM-G960W,Android,Android 10,other,0.1,other
9e3da2ac7a2688c1cc413065d9aab14f,ANDROID,2022-05-09,2022-07-01,1656697539784000,mobile,SM-A136W,Galaxy A13 5G,SM-A136W,Android,Android 11,other,0.1,other
82ad8525005a7850e68d5633532b8883,ANDROID,2022-05-09,2022-06-07,1654621874604000,mobile,Pixel 6,unknown,Pixel 6,Android,Android 12,other,0.1,other
5f6f4de50e3c5604195d30e81506953d,ANDROID,2022-05-10,2022-06-07,1654620804263000,mobile,SM-G991W,Galaxy S21 5G,SM-G991W,Android,Android 12,other,0.1,other
c256a905b968169b32eee77f22a91b8a,ANDROID,2022-05-14,2022-06-08,1654644349526000,mobile,SM-G991W,Galaxy S21 5G,SM-G991W,Android,Android 12,other,0.1,other
65335160b09afcd2a8abcbb3669cde18,ANDROID,2022-06-20,2022-07-15,1657864491224000,mobile,SM-A536E,Galaxy A53 5G,SM-A536W,Android,Android 12,other,0.1,other
3a17b4fe96a423ceb2555a7af42d34b3,ANDROID,2021-11-06,2022-07-06,1657119802491000,mobile,SM-G998W,Galaxy S21 Ultra 5G,SM-G998W,Android,Android 11,other,0.1,other
27a465f8b2f0b7c70e42d5c946c5d9a2,ANDROID,2021-11-16,2022-06-09,1654742215195000,mobile,SM-G781W,Galaxy S20 FE 5G,SM-G781W,Android,Android 11,other,9.99,other
395d88126cef4683609bc5aabd5155e4,ANDROID,2021-11-16,2022-06-23,1655956983925000,mobile,SM-G981W,Galaxy S20 5G,SM-G981W,Android,Android 11,other,9.99,other
d02a82afd30402ad8b73971374633c10,ANDROID,2021-11-21,2022-07-01,1656692971679000,mobile,SM-A217M,Galaxy A21s,SM-A217M,Android,Android 11,other,9.99,other
d02a82afd30402ad8b73971374633c10,ANDROID,2021-11-21,2022-07-21,1658411158400000,mobile,SM-A217M,Galaxy A21s,SM-A217M,Android,Android 11,other,9.99,other
10815021a41a2ab71dd13f1a3ba2f711,ANDROID,2021-12-08,2022-06-09,1654740517482000,mobile,SM-G960W,Galaxy S9,SM-G960W,Android,Android 9,other,9.99,other
10815021a41a2ab71dd13f1a3ba2f711,ANDROID,2021-12-08,2022-06-23,1655949172363000,mobile,SM-G960W,Galaxy S9,SM-G960W,Android,Android 9,other,9.99,other
10815021a41a2ab71dd13f1a3ba2f711,ANDROID,2021-12-08,2022-07-09,1657375708318000,mobile,SM-G960W,Galaxy S9,SM-G960W,Android,Android 9,other,9.99,other
10815021a41a2ab71dd13f1a3ba2f711,ANDROID,2021-12-08,2022-07-17,1658077585664000,mobile,SM-G960W,Galaxy S9,SM-G960W,Android,Android 9,other,9.99,other
2441e5717e220889ee9b76cc9fcfc032,ANDROID,2022-04-30,2022-07-17,1658021868317000,mobile,SM-A536E,Galaxy A53 5G,SM-A536W,Android,Android 12,other,9.99,other
e414dc306e02d9feb8801026a6de1173,ANDROID,2022-01-04,2022-06-13,1655138531524000,mobile,SM-A530W,Galaxy A8 2018,SM-A530W,Android,Android 9,other,9.99,other
e414dc306e02d9feb8801026a6de1173,ANDROID,2022-01-04,2022-07-10,1657482735720000,mobile,SM-A530W,Galaxy A8 2018,SM-A530W,Android,Android 9,other,9.99,other
2cde06ee8940d61921c227fa848636cf,ANDROID,2022-01-12,2022-06-17,1655445786918000,tablet,TB-X606F,Tab M10 FHD Plus,Lenovo TB-X606F,Android,Android 10,other,9.99,other
2cde06ee8940d61921c227fa848636cf,ANDROID,2022-01-12,2022-07-03,1656820522120000,tablet,TB-X606F,Tab M10 FHD Plus,Lenovo TB-X606F,Android,Android 10,other,9.99,other
21212dfdd646af69ada2969536d7729a,ANDROID,2022-02-06,2022-07-27,1658952730973000,tablet,KFONWI,Fire HD 8 (2020),KFONWI,Android,Android 9,other,9.99,other
4e21a59838339eb695b1cf606dd0b01a,ANDROID,2022-06-04,2022-07-09,1657359675046000,mobile,LM-K410,K41S,LM-K410,Android,Android 11,other,9.99,other
73fb8ee2a988bd49d1cc724ec2d4d52d,ANDROID,2022-02-16,2022-07-16,1658004526945000,mobile,SM-G781W,Galaxy S20 FE 5G,SM-G781W,Android,Android 12,other,9.99,other
cfa0f60e6afa9dda8b12986ae0e91844,ANDROID,2022-02-19,2022-06-11,1654902810585000,mobile,SM-G781W,Galaxy S20 FE 5G,SM-G781W,Android,Android 12,other,9.99,other
34b6f31ff69f1ec34834bdfba44e6f98,ANDROID,2022-02-23,2022-06-09,1654741629876000,mobile,SM-G991W,Galaxy S21 5G,SM-G991W,Android,Android 12,other,9.99,other
34b6f31ff69f1ec34834bdfba44e6f98,ANDROID,2022-02-23,2022-07-05,1656990999717000,mobile,SM-G991W,Galaxy S21 5G,SM-G991W,Android,Android 12,other,9.99,other
0f91028ff4a5cf539a28c592343b5fa9,ANDROID,2022-03-03,2022-06-18,1655572943905000,mobile,SM-G975W,Galaxy S10+,SM-G975W,Android,Android 12,other,9.99,other
0f91028ff4a5cf539a28c592343b5fa9,ANDROID,2022-03-03,2022-07-01,1656697482689000,mobile,SM-G975W,Galaxy S10+,SM-G975W,Android,Android 12,other,9.99,other
3430f46516f7cb47b20b861156a6caef,ANDROID,2022-03-03,2022-07-21,1658401351893000,mobile,SM-G981W,Galaxy S20 5G,SM-G981W,Android,Android 12,other,9.99,other
0f91028ff4a5cf539a28c592343b5fa9,ANDROID,2022-03-03,2022-07-27,1658880686002000,mobile,SM-G975W,Galaxy S10+,SM-G975W,Android,Android 12,other,9.99,other
a2d4d4043e71be0f577ead00dbf39ef7,ANDROID,2022-03-17,2022-06-01,1654082001166000,mobile,T773O,20S,T773O,Android,Android 11,other,9.99,other
a2d4d4043e71be0f577ead00dbf39ef7,ANDROID,2022-03-17,2022-07-13,1657665255089000,mobile,T773O,20S,T773O,Android,Android 11,other,9.99,other
147cced796cf4a214870678aadfe5cbb,ANDROID,,2022-06-02,1654127766474001,"","",unknown,unknown,"",unknown,other,9.99,other
147cced796cf4a214870678aadfe5cbb,ANDROID,,2022-07-01,1656705509578001,"","",unknown,unknown,"",unknown,other,9.99,other
4339a2c54d6ba62d59c426bf7c57cbb5,ANDROID,,2022-06-16,1655396541332000,"","",unknown,unknown,"",unknown,other,9.99,other
e86b01853b3d42da83e0c1d6b17217b3,ANDROID,,2022-07-01,1656698758941000,"","",unknown,unknown,"",unknown,other,9.99,other
1e1af7cdb12e33cb5382c32d1494cb83,ANDROID,2022-03-25,2022-07-14,1657808398739000,mobile,SM-G781W,Galaxy S20 FE 5G,SM-G781W,Android,Android 12,other,9.99,other
e8687dedf17a027d18b01392463e1106,ANDROID,,2022-06-23,1655986264252000,"","",unknown,unknown,"",unknown,other,9.99,other
1190a9d8b974ce34b0fc614c173c8905,ANDROID,2022-04-14,2022-06-19,1655607808174000,mobile,H873,G6,LG-H873,Android,Android 9,other,9.99,other
c0e19e4069f507ea5ac46f634f47a0d7,ANDROID,2022-04-18,2022-07-23,1658532634543000,mobile,SM-G991W,Galaxy S21 5G,SM-G991W,Android,Android 12,other,9.99,other
80f656b948b16f33fb4fe8d3d77524fa,ANDROID,2022-04-28,2022-07-23,1658526457382000,mobile,SM-G781W,Galaxy S20 FE 5G,SM-G781W,Android,Android 12,other,9.99,other
97937e7b027606208584f4c8a2bf882b,ANDROID,2022-07-09,2022-07-17,1658049161097000,mobile,SM-S908W,Galaxy S22 Ultra,SM-S908W,Android,Android 12,other,9.99,other
9de5791247daee99ff7f36b122ae65c6,ANDROID,,2022-06-01,1654081236252000,"","",unknown,unknown,"",unknown,other,9.99,other
26793828d13cbff0ec78f1a9684770f0,ANDROID,2022-05-17,2022-06-03,1654241688342000,mobile,SM-G991W,Galaxy S21 5G,SM-G991W,Android,Android 12,other,9.99,other
1111a1ae8f1759127a8ef2761f155190,ANDROID,2022-05-20,2022-06-17,1655472720804000,mobile,SM-G973W,Galaxy S10,SM-G973W,Android,Android 12,other,9.99,other
c9ee2623a6add3a545392363d387723a,ANDROID,2022-05-21,2022-06-24,1656040755196000,mobile,SM-G781W,Galaxy S20 FE 5G,SM-G781W,Android,Android 12,other,9.99,other
810b365cebc121711770d9938075dc23,ANDROID,2022-05-24,2022-06-03,1654262989461000,mobile,SM-A715W,Galaxy A71,SM-A715W,Android,Android 11,other,9.99,other
810b365cebc121711770d9938075dc23,ANDROID,2022-05-24,2022-06-20,1655740270116000,mobile,SM-A715W,Galaxy A71,SM-A715W,Android,Android 11,other,9.99,other
810b365cebc121711770d9938075dc23,ANDROID,2022-05-24,2022-07-01,1656683482131000,mobile,SM-A715W,Galaxy A71,SM-A715W,Android,Android 11,other,9.99,other
810b365cebc121711770d9938075dc23,ANDROID,2022-05-24,2022-07-02,1656767369028000,mobile,SM-A715W,Galaxy A71,SM-A715W,Android,Android 11,other,9.99,other
810b365cebc121711770d9938075dc23,ANDROID,2022-05-24,2022-07-16,1657989794286000,mobile,SM-A715W,Galaxy A71,SM-A715W,Android,Android 11,other,9.99,other
e2576ac385c9c1995edbffbd52257d4e,ANDROID,2022-05-31,2022-06-19,1655589347117000,mobile,SM-N981W,Galaxy Note20 5G,SM-N981W,Android,Android 12,other,9.99,other
47c31eaf36e27e10ee1962617040a913,ANDROID,2022-05-31,2022-07-14,1657814720255000,mobile,SM-N950W,Galaxy Note8,SM-N950W,Android,Android 9,other,9.99,other
47c31eaf36e27e10ee1962617040a913,ANDROID,2022-05-31,2022-07-16,1657980455630000,mobile,SM-N950W,Galaxy Note8,SM-N950W,Android,Android 9,other,9.99,other
9b5fb05bf4f2b06d6bb627aca66a4eed,ANDROID,2022-06-03,2022-06-04,1654310972672000,mobile,SM-G781W,Galaxy S20 FE 5G,SM-G781W,Android,Android 12,other,9.99,other
8ce75f637502a23cb17d9d15ec351c9f,ANDROID,2022-06-04,2022-06-24,1656062454032000,mobile,SM-G981W,Galaxy S20 5G,SM-G981W,Android,Android 12,other,9.99,other
8ce75f637502a23cb17d9d15ec351c9f,ANDROID,2022-06-04,2022-07-01,1656666312139000,mobile,SM-G981W,Galaxy S20 5G,SM-G981W,Android,Android 12,other,9.99,other
1df4dc5dd5418eb1473c0d91dea8f598,ANDROID,2022-06-05,2022-06-06,1654514469494000,mobile,SM-A526W,Galaxy A52 5G,SM-A526W,Android,Android 12,other,9.99,other
1df4dc5dd5418eb1473c0d91dea8f598,ANDROID,2022-06-05,2022-06-17,1655423313725000,mobile,SM-A526W,Galaxy A52 5G,SM-A526W,Android,Android 12,other,9.99,other
280af1c06141e0eb15fb8851e92e9144,ANDROID,2022-06-07,2022-06-07,1654619072462000,mobile,SM-N920W8,Galaxy Note 5,SM-N920W8,Android,Android 7.0,other,9.99,other
8918e24579f52b4a8d7c0bdd36a707e4,ANDROID,2022-06-07,2022-06-10,1654858792254000,mobile,Pixel 6 Pro,unknown,Pixel 6 Pro,Android,Android 12,other,9.99,other
280af1c06141e0eb15fb8851e92e9144,ANDROID,2022-06-07,2022-06-16,1655382393877000,mobile,SM-N920W8,Galaxy Note 5,SM-N920W8,Android,Android 7.0,other,9.99,other
280af1c06141e0eb15fb8851e92e9144,ANDROID,2022-06-07,2022-07-01,1656685509213000,mobile,SM-N920W8,Galaxy Note 5,SM-N920W8,Android,Android 7.0,other,9.99,other
4af0e3171e329a072fd98383a83b2d73,ANDROID,2022-06-09,2022-06-25,1656129143048000,mobile,SM-N981W,Galaxy Note20 5G,SM-N981W,Android,Android 12,other,9.99,other
178f55d076fe7225c35a65484a7b1ae6,ANDROID,2022-06-11,2022-06-21,1655761570397000,mobile,SM-A530W,Galaxy A8 2018,SM-A530W,Android,Android 9,other,9.99,other
73142303efe03ce857c09b196b259d55,ANDROID,2022-06-13,2022-06-18,1655569346203000,mobile,SM-G998W,Galaxy S21 Ultra 5G,SM-G998W,Android,Android 11,other,9.99,other
73142303efe03ce857c09b196b259d55,ANDROID,2022-06-13,2022-07-12,1657642182832000,mobile,SM-G998W,Galaxy S21 Ultra 5G,SM-G998W,Android,Android 11,other,9.99,other
1e3ff583b99d2c4078c90340e542365e,ANDROID,2022-06-15,2022-06-20,1655695884382000,mobile,SM-N981W,Galaxy Note20 5G,SM-N981W,Android,Android 12,other,9.99,other
1e3ff583b99d2c4078c90340e542365e,ANDROID,2022-06-15,2022-07-14,1657802529856000,mobile,SM-N981W,Galaxy Note20 5G,SM-N981W,Android,Android 12,other,9.99,other
1e3ff583b99d2c4078c90340e542365e,ANDROID,2022-06-15,2022-07-17,1658016240268000,mobile,SM-N981W,Galaxy Note20 5G,SM-N981W,Android,Android 12,other,9.99,other
ed6e263387b55e6c42d89610f9346aa9,ANDROID,2022-06-16,2022-06-25,1656128455583000,mobile,SM-G975W,Galaxy S10+,SM-G975W,Android,Android 11,other,9.99,other
ed6e263387b55e6c42d89610f9346aa9,ANDROID,2022-06-16,2022-07-03,1656797213353000,mobile,SM-G975W,Galaxy S10+,SM-G975W,Android,Android 11,other,9.99,other
8173a16b36122f0fda1e3fc1ff30b5a5,ANDROID,2022-06-17,2022-06-25,1656105328549000,mobile,T810S,unknown,T810S,Android,Android 11,other,9.99,other
6406b51e248453e01b66ab55ab8c4bf4,ANDROID,2022-06-19,2022-06-25,1656188482324000,mobile,SM-A536E,Galaxy A53 5G,SM-A536W,Android,Android 12,other,9.99,other
65335160b09afcd2a8abcbb3669cde18,ANDROID,2022-06-20,2022-07-24,1658645419291000,mobile,SM-A536E,Galaxy A53 5G,SM-A536W,Android,Android 12,other,9.99,other
3280699b81f130cac27b79bfb838c490,ANDROID,2022-06-22,2022-06-22,1655864709705000,mobile,SM-G955U1,Galaxy S8+,SM-G955U1,Android,Android 9,other,9.99,other
2cd5fe217b5c19671e3ed2ba1f5fa05d,ANDROID,2022-06-21,2022-07-04,1656966017178000,mobile,SM-N986W,Galaxy Note20 Ultra 5G,SM-N986W,Android,Android 12,other,9.99,other
4c1883d981955342af69cc873465518b,ANDROID,2022-06-26,2022-07-03,1656851248247000,mobile,SM-A326W,Galaxy A32 5G,SM-A326W,Android,Android 11,other,9.99,other
4c1883d981955342af69cc873465518b,ANDROID,2022-06-26,2022-07-18,1658160551627000,mobile,SM-A326W,Galaxy A32 5G,SM-A326W,Android,Android 11,other,9.99,other
101289468145ce1387844be93e25b477,ANDROID,2022-07-11,2022-07-11,1657495705784000,mobile,SM-S901W,Galaxy S22,SM-S901W,Android,Android 12,other,9.99,other
101289468145ce1387844be93e25b477,ANDROID,2022-07-11,2022-07-17,1658020822058000,mobile,SM-S901W,Galaxy S22,SM-S901W,Android,Android 12,other,9.99,other
101289468145ce1387844be93e25b477,ANDROID,2022-07-11,2022-07-31,1659272493394000,mobile,SM-S901W,Galaxy S22,SM-S901W,Android,Android 12,other,9.99,other
114692fe9cf828359e44a1f6460f029c,ANDROID,2021-11-09,2022-07-29,1659047153117000,mobile,LM-G900,Velvet,LM-G900,Android,Android 11,other,9.99,other
f7e7a28fbb8de51f03f44ce14413978f,ANDROID,2021-11-13,2022-06-02,1654129568310000,mobile,SM-A515W,Galaxy A51,SM-A515W,Android,Android 11,other,9.99,other
f7e7a28fbb8de51f03f44ce14413978f,ANDROID,2021-11-13,2022-06-18,1655510613297000,mobile,SM-A515W,Galaxy A51,SM-A515W,Android,Android 11,other,9.99,other
f7e7a28fbb8de51f03f44ce14413978f,ANDROID,2021-11-13,2022-07-01,1656707517931000,mobile,SM-A515W,Galaxy A51,SM-A515W,Android,Android 11,other,9.99,other
82F85A5A50BC473D9D4E7DE75E2EA1CA,IOS,2021-12-30,2022-06-09,1654755055288000,tablet,iPad,unknown,"iPad12,1",iOS,iOS 15.1,category_2,1.99,category_2
82F85A5A50BC473D9D4E7DE75E2EA1CA,IOS,2022-01-08,2022-06-09,1654755055288000,tablet,iPad,unknown,"iPad12,1",iOS,iOS 15.1,category_2,1.99,category_2
82F85A5A50BC473D9D4E7DE75E2EA1CA,IOS,2021-11-19,2022-06-09,1654755055288000,tablet,iPad 6th gen,unknown,"iPad7,5",iOS,iOS 14.8.1,category_2,1.99,category_2
82F85A5A50BC473D9D4E7DE75E2EA1CA,IOS,2021-12-30,2022-06-17,1655446292701000,tablet,iPad,unknown,"iPad12,1",iOS,iOS 15.1,category_2,1.99,category_2
82F85A5A50BC473D9D4E7DE75E2EA1CA,IOS,2022-01-08,2022-06-17,1655446292701000,tablet,iPad,unknown,"iPad12,1",iOS,iOS 15.1,category_2,1.99,category_2
82F85A5A50BC473D9D4E7DE75E2EA1CA,IOS,2021-11-19,2022-06-17,1655446292701000,tablet,iPad 6th gen,unknown,"iPad7,5",iOS,iOS 14.8.1,category_2,1.99,category_2
82F85A5A50BC473D9D4E7DE75E2EA1CA,IOS,2021-12-30,2022-06-18,1655540419931000,tablet,iPad,unknown,"iPad12,1",iOS,iOS 15.1,category_2,1.99,category_2
82F85A5A50BC473D9D4E7DE75E2EA1CA,IOS,2022-01-08,2022-06-18,1655540419931000,tablet,iPad,unknown,"iPad12,1",iOS,iOS 15.1,category_2,1.99,category_2
82F85A5A50BC473D9D4E7DE75E2EA1CA,IOS,2021-11-19,2022-06-18,1655540419931000,tablet,iPad 6th gen,unknown,"iPad7,5",iOS,iOS 14.8.1,category_2,1.99,category_2
930C42F8C80D4CEE84A4CB842B7CB03B,IOS,2021-11-22,2022-07-23,1658529064232001,mobile,iPhone,unknown,"iPhone14,3",iOS,iOS 15.1.1,category_2,1.99,category_2
6082582F10634978B93422F3A30CB955,IOS,2021-12-06,2022-06-17,1655414323522000,mobile,iPhone 8,unknown,"iPhone10,4",iOS,iOS 15.1,category_2,1.99,category_2
6082582F10634978B93422F3A30CB955,IOS,2021-12-06,2022-06-24,1656084392033000,mobile,iPhone 8,unknown,"iPhone10,4",iOS,iOS 15.1,category_2,1.99,category_2
6F242D7BE0EA483EB2C663E4C1A98582,IOS,2021-12-30,2022-06-03,1654235158180000,mobile,iPhone 7,unknown,"iPhone9,1",iOS,iOS 14.7.1,category_2,1.99,category_2
4BD47656B36147C99EA3FB00BCA22E15,IOS,2022-01-06,2022-06-15,1655306929894000,tablet,iPad Air 2,unknown,"iPad5,3",iOS,iOS 15.2,category_2,1.99,category_2
4BD47656B36147C99EA3FB00BCA22E15,IOS,2022-01-06,2022-06-19,1655598901941000,tablet,iPad Air 2,unknown,"iPad5,3",iOS,iOS 15.2,category_2,1.99,category_2
7E0BFEBABE654F01BCE5D4C78F411899,IOS,2022-01-06,2022-07-04,1656963583030000,tablet,iPad Pro 12.9 2nd gen,unknown,"iPad7,11",iOS,iOS 15.1,category_2,1.99,category_2
4BD47656B36147C99EA3FB00BCA22E15,IOS,2022-01-06,2022-07-09,1657373753658000,tablet,iPad Air 2,unknown,"iPad5,3",iOS,iOS 15.2,category_2,1.99,category_2
0D282FB1D12E42E288A4F9DF7BE856B3,IOS,2022-08-11,2022-06-09,1654745554415000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.6,category_2,1.99,category_2
0D282FB1D12E42E288A4F9DF7BE856B3,IOS,2022-01-24,2022-06-09,1654745554415000,mobile,iPhone 8,unknown,"iPhone10,4",iOS,iOS 14.8.1,category_2,1.99,category_2
0D282FB1D12E42E288A4F9DF7BE856B3,IOS,2022-08-11,2022-07-23,1658550711296000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.6,category_2,1.99,category_2
0D282FB1D12E42E288A4F9DF7BE856B3,IOS,2022-01-24,2022-07-23,1658550711296000,mobile,iPhone 8,unknown,"iPhone10,4",iOS,iOS 14.8.1,category_2,1.99,category_2
0D282FB1D12E42E288A4F9DF7BE856B3,IOS,2022-08-11,2022-07-23,1658550936107000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.6,category_2,1.99,category_2
0D282FB1D12E42E288A4F9DF7BE856B3,IOS,2022-01-24,2022-07-23,1658550936107000,mobile,iPhone 8,unknown,"iPhone10,4",iOS,iOS 14.8.1,category_2,1.99,category_2
0D282FB1D12E42E288A4F9DF7BE856B3,IOS,2022-08-11,2022-07-31,1659247065302000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.6,category_2,1.99,category_2
0D282FB1D12E42E288A4F9DF7BE856B3,IOS,2022-01-24,2022-07-31,1659247065302000,mobile,iPhone 8,unknown,"iPhone10,4",iOS,iOS 14.8.1,category_2,1.99,category_2
2C1C02222710402F9BDA7EFD3ECCBE7C,IOS,2022-08-19,2022-06-19,1655643504035000,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.6,category_2,1.99,category_2
2C1C02222710402F9BDA7EFD3ECCBE7C,IOS,2022-01-28,2022-06-19,1655643504035000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.2.1,category_2,1.99,category_2
2C1C02222710402F9BDA7EFD3ECCBE7C,IOS,2022-08-19,2022-07-11,1657488747047000,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.6,category_2,1.99,category_2
2C1C02222710402F9BDA7EFD3ECCBE7C,IOS,2022-01-28,2022-07-11,1657488747047000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.2.1,category_2,1.99,category_2
2C1C02222710402F9BDA7EFD3ECCBE7C,IOS,2022-08-19,2022-07-11,1657495548344000,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.6,category_2,1.99,category_2
2C1C02222710402F9BDA7EFD3ECCBE7C,IOS,2022-01-28,2022-07-11,1657495548344000,mobile,iPhone XR,unknown,"iPhone11,8",iOS,iOS 15.2.1,category_2,1.99,category_2
02B4C685753C4B8DB2A049A60464406F,IOS,2022-01-30,2022-06-01,1654043319480000,tablet,iPad Pro (12.9-inch) (4th generation),unknown,"iPad8,11",iOS,iOS 14.8,category_2,1.99,category_2
ACD67289DC48492EA349387E05638EE3,IOS,2022-01-31,2022-07-06,1657123229063000,mobile,iPhone 7 Plus,unknown,"iPhone9,4",iOS,iOS 14.8.1,category_2,1.99,category_2
17415D22119444549FD99E5206BEFAD1,IOS,2022-02-17,2022-06-18,1655532834910000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_2,1.99,category_2
17415D22119444549FD99E5206BEFAD1,IOS,2022-02-17,2022-07-04,1656926391869000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_2,1.99,category_2
17415D22119444549FD99E5206BEFAD1,IOS,2022-02-17,2022-07-05,1656996960157000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_2,1.99,category_2
17415D22119444549FD99E5206BEFAD1,IOS,2022-02-17,2022-07-05,1657001076681000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_2,1.99,category_2
17415D22119444549FD99E5206BEFAD1,IOS,2022-02-17,2022-07-05,1657049799378000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.2.1,category_2,1.99,category_2
3B18310B2E62402CAF277756B586F2B1,IOS,2022-07-09,2022-07-10,1657430050639000,tablet,iPad (8th gen),unknown,"iPad11,6",iOS,iOS 14.7.1,category_2,1.99,category_2
3658FF1729B048EBBC973CFFDA988E67,IOS,2022-02-21,2022-07-17,1658061266929001,mobile,iPhone XS Max,unknown,"iPhone11,6",iOS,iOS 15.2.1,category_2,1.99,category_2
3658FF1729B048EBBC973CFFDA988E67,IOS,2022-03-04,2022-07-17,1658061266929001,mobile,iPhone 13 Pro Max,unknown,"iPhone14,3",iOS,iOS 15.3.1,category_2,1.99,category_2
E57C195404A34079A2ADCA1212211A91,IOS,2022-03-14,2022-07-07,1657158659686000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.3.1,category_2,1.99,category_2
E57C195404A34079A2ADCA1212211A91,IOS,2022-03-14,2022-07-07,1657159308466000,mobile,iPhone 11,unknown,"iPhone12,1",iOS,iOS 15.3.1,category_2,1.99,category_2
